sampledate,T_W_20cm_Avg,T_W_50cm_Avg,T_W_100cm_Avg,T_W_150cm_Avg,T_W_200cm_Avg
2012-03-31T21:00:00Z,15.22,14.27,14.21,14.33,14.21
2012-03-31T21:30:00Z,15.33,14.39,14.32,14.44,14.34
2012-03-31T22:00:00Z,15.42,14.49,14.42,14.54,14.46
2012-03-31T22:30:00Z,15.49,14.57,14.5,14.62,14.54
2012-03-31T23:00:00Z,15.55,14.63,14.56,14.68,14.6
2012-03-31T23:30:00Z,15.59,14.67,14.61,14.73,14.64
2012-04-01T00:00:00Z,15.6,14.69,14.63,14.74,14.66
2012-04-01T00:30:00Z,15.6,14.69,14.63,14.75,14.67
2012-04-01T01:00:00Z,15.59,14.67,14.62,14.74,14.67
2012-04-01T01:30:00Z,15.57,14.66,14.61,14.72,14.66
2012-04-01T02:00:00Z,15.54,14.62,14.58,14.69,14.63
2012-04-01T02:30:00Z,15.5,14.58,14.54,14.65,14.58
2012-04-01T03:00:00Z,15.47,14.55,14.51,14.62,14.55
2012-04-01T03:30:00Z,15.45,14.52,14.48,14.59,14.53
2012-04-01T04:00:00Z,15.42,14.5,14.46,14.57,14.5
2012-04-01T04:30:00Z,15.39,14.47,14.42,14.54,14.47
2012-04-01T05:00:00Z,15.36,14.44,14.4,14.51,14.46
2012-04-01T05:30:00Z,15.34,14.42,14.38,14.49,14.42
2012-04-01T06:00:00Z,15.31,14.39,14.34,14.45,14.4
2012-04-01T06:30:00Z,15.29,14.36,14.31,14.42,14.37
2012-04-01T07:00:00Z,15.25,14.32,14.28,14.39,14.34
2012-04-01T07:30:00Z,15.21,14.28,14.23,14.35,14.3
2012-04-01T08:00:00Z,15.18,14.25,14.21,14.32,14.27
2012-04-01T08:30:00Z,15.15,14.22,14.17,14.29,14.24
2012-04-01T09:00:00Z,15.11,14.18,14.14,14.25,14.21
2012-04-01T09:30:00Z,15.09,14.16,14.12,14.23,14.19
2012-04-01T10:00:00Z,15.07,14.13,14.09,14.2,14.16
2012-04-01T10:30:00Z,15.02,14.09,14.04,14.16,14.12
2012-04-01T11:00:00Z,14.96,14.04,14,14.11,14.07
2012-04-01T11:30:00Z,14.92,13.99,13.94,14.06,14.02
2012-04-01T12:00:00Z,14.91,13.98,13.94,14.06,14.02
2012-04-01T12:30:00Z,14.87,13.94,13.9,14.01,13.97
2012-04-01T13:00:00Z,14.81,13.88,13.84,13.95,13.91
2012-04-01T13:30:00Z,14.79,13.87,13.82,13.93,13.88
2012-04-01T14:00:00Z,14.76,13.83,13.79,13.9,13.86
2012-04-01T14:30:00Z,14.73,13.79,13.75,13.86,13.82
2012-04-01T15:00:00Z,14.71,13.78,13.73,13.85,13.8
2012-04-01T15:30:00Z,14.71,13.77,13.73,13.84,13.78
2012-04-01T16:00:00Z,14.72,13.78,13.73,13.84,13.79
2012-04-01T16:30:00Z,14.73,13.8,13.75,13.85,13.8
2012-04-01T17:00:00Z,14.79,13.85,13.78,13.88,13.82
2012-04-01T17:30:00Z,14.83,13.9,13.83,13.91,13.85
2012-04-01T18:00:00Z,14.9,13.97,13.91,14,13.93
2012-04-01T18:30:00Z,15,14.08,14,14.09,14.02
2012-04-01T19:00:00Z,15.11,14.19,14.13,14.22,14.11
2012-04-01T19:30:00Z,15.23,14.31,14.25,14.35,14.26
2012-04-01T20:00:00Z,15.33,14.41,14.36,14.44,14.33
2012-04-01T20:30:00Z,15.45,14.54,14.47,14.55,14.42
2012-04-01T21:00:00Z,15.56,14.66,14.6,14.69,14.59
2012-04-01T21:30:00Z,15.66,14.77,14.71,14.8,14.7
2012-04-01T22:00:00Z,15.76,14.87,14.81,14.9,14.79
2012-04-01T22:30:00Z,15.85,14.96,14.89,14.96,14.84
2012-04-01T23:00:00Z,15.91,15.03,14.96,15.04,14.9
2012-04-01T23:30:00Z,15.97,15.09,15.04,15.12,15
2012-04-02T00:00:00Z,16.01,15.13,15.08,15.18,15.09
2012-04-02T00:30:00Z,16.02,15.15,15.1,15.21,15.14
2012-04-02T01:00:00Z,16.03,15.16,15.11,15.22,15.15
2012-04-02T01:30:00Z,16.03,15.16,15.11,15.22,15.16
2012-04-02T02:00:00Z,16,15.13,15.08,15.2,15.13
2012-04-02T02:30:00Z,15.99,15.12,15.06,15.18,15.12
2012-04-02T03:00:00Z,15.98,15.11,15.06,15.17,15.11
2012-04-02T03:30:00Z,15.96,15.09,15.04,15.15,15.09
2012-04-02T04:00:00Z,15.93,15.06,15.01,15.12,15.07
2012-04-02T04:30:00Z,15.9,15.03,14.98,15.1,15.05
2012-04-02T05:00:00Z,15.89,15.02,14.96,15.08,15.03
2012-04-02T05:30:00Z,15.87,14.99,14.93,15.06,15
2012-04-02T06:00:00Z,15.84,14.96,14.91,15.03,14.98
2012-04-02T06:30:00Z,15.81,14.93,14.88,15,14.95
2012-04-02T07:00:00Z,15.78,14.9,14.84,14.97,14.91
2012-04-02T07:30:00Z,15.76,14.88,14.82,14.95,14.9
2012-04-02T08:00:00Z,15.74,14.86,14.81,14.93,14.88
2012-04-02T08:30:00Z,15.71,14.83,14.77,14.9,14.84
2012-04-02T09:00:00Z,15.66,14.79,14.73,14.85,14.8
2012-04-02T09:30:00Z,15.64,14.76,14.7,14.82,14.77
2012-04-02T10:00:00Z,15.62,14.74,14.69,14.81,14.76
2012-04-02T10:30:00Z,15.6,14.72,14.66,14.79,14.74
2012-04-02T11:00:00Z,15.59,14.71,14.66,14.78,14.73
2012-04-02T11:30:00Z,15.59,14.71,14.65,14.78,14.73
2012-04-02T12:00:00Z,15.58,14.7,14.64,14.77,14.72
2012-04-02T12:30:00Z,15.53,14.65,14.6,14.72,14.67
2012-04-02T13:00:00Z,15.48,14.6,14.55,14.67,14.62
2012-04-02T13:30:00Z,15.47,14.58,14.53,14.66,14.61
2012-04-02T14:00:00Z,15.45,14.56,14.51,14.63,14.59
2012-04-02T14:30:00Z,15.42,14.53,14.47,14.6,14.56
2012-04-02T15:00:00Z,15.38,14.5,14.44,14.56,14.51
2012-04-02T15:30:00Z,15.46,14.57,14.51,14.63,14.58
2012-04-02T16:00:00Z,15.51,14.63,14.57,14.69,14.63
2012-04-02T16:30:00Z,15.54,14.65,14.59,14.7,14.65
2012-04-02T17:00:00Z,15.62,14.72,14.64,14.73,14.67
2012-04-02T17:30:00Z,15.65,14.77,14.69,14.78,14.72
2012-04-02T18:00:00Z,15.78,14.9,14.8,14.88,14.81
2012-04-02T18:30:00Z,15.88,15.01,14.92,15.01,14.95
2012-04-02T19:00:00Z,16.01,15.15,15.06,15.16,15.1
2012-04-02T19:30:00Z,16.11,15.26,15.17,15.27,15.2
2012-04-02T20:00:00Z,16.17,15.32,15.22,15.33,15.26
2012-04-02T20:30:00Z,16.19,15.33,15.23,15.33,15.26
2012-04-02T21:00:00Z,16.22,15.37,15.26,15.35,15.29
2012-04-02T21:30:00Z,16.28,15.43,15.33,15.43,15.36
2012-04-02T22:00:00Z,16.36,15.51,15.39,15.48,15.41
2012-04-02T22:30:00Z,16.45,15.6,15.48,15.58,15.5
2012-04-02T23:00:00Z,16.56,15.71,15.59,15.69,15.61
2012-04-02T23:30:00Z,16.68,15.84,15.73,15.83,15.71
2012-04-03T00:00:00Z,16.76,15.93,15.82,15.91,15.79
2012-04-03T00:30:00Z,16.8,15.97,15.89,15.99,15.87
2012-04-03T01:00:00Z,16.83,16.01,15.93,16.04,15.92
2012-04-03T01:30:00Z,16.84,16.02,15.94,16.06,15.97
2012-04-03T02:00:00Z,16.83,16.01,15.93,16.04,15.96
2012-04-03T02:30:00Z,16.81,15.98,15.91,16.03,15.95
2012-04-03T03:00:00Z,16.79,15.97,15.89,16.02,15.94
2012-04-03T03:30:00Z,16.78,15.96,15.87,15.99,15.92
2012-04-03T04:00:00Z,16.76,15.94,15.87,15.98,15.89
2012-04-03T04:30:00Z,16.8,15.98,15.89,15.99,15.88
2012-04-03T05:00:00Z,16.79,15.97,15.9,16.01,15.91
2012-04-03T05:30:00Z,16.78,15.96,15.9,16.02,15.95
2012-04-03T06:00:00Z,16.77,15.96,15.9,16.02,15.97
2012-04-03T06:30:00Z,16.78,15.98,15.91,16.03,15.97
2012-04-03T07:00:00Z,16.74,15.95,15.89,16.01,15.96
2012-04-03T07:30:00Z,16.65,15.89,15.83,15.95,15.91
2012-04-03T08:00:00Z,16.62,15.84,15.78,15.9,15.85
2012-04-03T08:30:00Z,16.61,15.81,15.76,15.88,15.82
2012-04-03T09:00:00Z,16.56,15.76,15.71,15.83,15.78
2012-04-03T09:30:00Z,16.51,15.71,15.66,15.78,15.73
2012-04-03T10:00:00Z,16.32,15.65,15.59,15.71,15.66
2012-04-03T10:30:00Z,15.23,15.53,15.48,15.6,15.56
2012-04-03T11:00:00Z,14.23,15.4,15.35,15.47,15.43
2012-04-03T11:30:00Z,13.85,15.23,15.21,15.33,15.29
2012-04-03T12:00:00Z,12.33,15.01,15.1,15.23,15.18
2012-04-03T12:30:00Z,12.01,15.02,15.01,15.13,15.1
2012-04-03T13:00:00Z,11.94,14.9,14.88,15,14.97
2012-04-03T13:30:00Z,13.25,14.81,14.77,14.9,14.88
2012-04-03T14:00:00Z,15.31,14.7,14.65,14.78,14.76
2012-04-03T14:30:00Z,15.45,14.58,14.53,14.66,14.64
2012-04-03T15:00:00Z,15.39,14.51,14.46,14.59,14.56
2012-04-03T15:30:00Z,15.4,14.51,14.46,14.59,14.56
2012-04-03T16:00:00Z,15.35,14.46,14.41,14.53,14.5
2012-04-03T16:30:00Z,15.32,14.43,14.37,14.49,14.45
2012-04-03T17:00:00Z,15.29,14.4,14.34,14.46,14.41
2012-04-03T17:30:00Z,15.33,14.43,14.37,14.48,14.43
2012-04-03T18:00:00Z,15.38,14.49,14.42,14.51,14.46
2012-04-03T18:30:00Z,15.41,14.51,14.45,14.54,14.49
2012-04-03T19:00:00Z,15.44,14.55,14.48,14.58,14.51
2012-04-03T19:30:00Z,15.52,14.64,14.56,14.66,14.59
2012-04-03T20:00:00Z,15.59,14.72,14.65,14.75,14.69
2012-04-03T20:30:00Z,15.68,14.81,14.74,14.86,14.78
2012-04-03T21:00:00Z,15.77,14.9,14.83,14.93,14.87
2012-04-03T21:30:00Z,15.84,14.98,14.92,15.02,14.95
2012-04-03T22:00:00Z,15.89,15.04,14.98,15.08,15.02
2012-04-03T22:30:00Z,15.92,15.07,15.01,15.12,15.06
2012-04-03T23:00:00Z,15.95,15.1,15.05,15.16,15.1
2012-04-03T23:30:00Z,15.99,15.13,15.08,15.2,15.14
2012-04-04T00:00:00Z,16.02,15.17,15.12,15.23,15.17
2012-04-04T00:30:00Z,16.03,15.18,15.12,15.24,15.18
2012-04-04T01:00:00Z,16.01,15.16,15.1,15.22,15.16
2012-04-04T01:30:00Z,15.96,15.12,15.06,15.18,15.12
2012-04-04T02:00:00Z,15.9,15.06,15,15.13,15.07
2012-04-04T02:30:00Z,15.85,14.99,14.95,15.07,15.02
2012-04-04T03:00:00Z,15.8,14.95,14.9,15.02,14.97
2012-04-04T03:30:00Z,15.76,14.91,14.86,14.98,14.92
2012-04-04T04:00:00Z,15.73,14.87,14.83,14.95,14.89
2012-04-04T04:30:00Z,15.68,14.83,14.79,14.91,14.86
2012-04-04T05:00:00Z,15.64,14.79,14.75,14.87,14.81
2012-04-04T05:30:00Z,15.61,14.76,14.72,14.84,14.79
2012-04-04T06:00:00Z,15.58,14.73,14.7,14.82,14.76
2012-04-04T06:30:00Z,15.56,14.71,14.67,14.79,14.73
2012-04-04T07:00:00Z,15.53,14.68,14.63,14.75,14.7
2012-04-04T07:30:00Z,15.49,14.63,14.58,14.7,14.65
2012-04-04T08:00:00Z,15.45,14.59,14.55,14.66,14.62
2012-04-04T08:30:00Z,15.43,14.57,14.53,14.63,14.59
2012-04-04T09:00:00Z,15.39,14.54,14.49,14.6,14.56
2012-04-04T09:30:00Z,15.35,14.5,14.45,14.56,14.52
2012-04-04T10:00:00Z,15.32,14.47,14.42,14.52,14.49
2012-04-04T10:30:00Z,15.29,14.43,14.38,14.49,14.46
2012-04-04T11:00:00Z,15.26,14.4,14.35,14.46,14.42
2012-04-04T11:30:00Z,15.21,14.36,14.3,14.42,14.38
2012-04-04T12:00:00Z,15.17,14.31,14.26,14.37,14.34
2012-04-04T12:30:00Z,15.11,14.25,14.2,14.31,14.28
2012-04-04T13:00:00Z,15.07,14.22,14.17,14.28,14.25
2012-04-04T13:30:00Z,15.05,14.19,14.14,14.25,14.22
2012-04-04T14:00:00Z,15.01,14.15,14.1,14.22,14.18
2012-04-04T14:30:00Z,14.96,14.11,14.06,14.17,14.13
2012-04-04T15:00:00Z,14.93,14.08,14.02,14.14,14.1
2012-04-04T15:30:00Z,14.93,14.07,14.01,14.13,14.09
2012-04-04T16:00:00Z,14.93,14.08,14.02,14.14,14.09
2012-04-04T16:30:00Z,14.96,14.11,14.05,14.17,14.1
2012-04-04T17:00:00Z,15.03,14.18,14.12,14.23,14.16
2012-04-04T17:30:00Z,15.13,14.28,14.22,14.33,14.26
2012-04-04T18:00:00Z,15.22,14.37,14.31,14.42,14.34
2012-04-04T18:30:00Z,15.33,14.47,14.41,14.52,14.45
2012-04-04T19:00:00Z,15.44,14.59,14.53,14.64,14.57
2012-04-04T19:30:00Z,15.57,14.73,14.65,14.77,14.7
2012-04-04T20:00:00Z,15.68,14.85,14.76,14.87,14.8
2012-04-04T20:30:00Z,15.76,14.93,14.84,14.94,14.86
2012-04-04T21:00:00Z,15.9,15.06,14.95,15.04,14.94
2012-04-04T21:30:00Z,16.05,15.21,15.08,15.15,15.04
2012-04-04T22:00:00Z,16.15,15.33,15.2,15.26,15.11
2012-04-04T22:30:00Z,16.21,15.4,15.3,15.39,15.21
2012-04-04T23:00:00Z,16.22,15.41,15.34,15.43,15.29
2012-04-04T23:30:00Z,16.26,15.44,15.37,15.48,15.32
2012-04-05T00:00:00Z,16.26,15.45,15.4,15.51,15.37
2012-04-05T00:30:00Z,16.27,15.46,15.4,15.52,15.42
2012-04-05T01:00:00Z,16.26,15.46,15.41,15.52,15.42
2012-04-05T01:30:00Z,16.26,15.45,15.4,15.52,15.41
2012-04-05T02:00:00Z,16.25,15.44,15.39,15.51,15.42
2012-04-05T02:30:00Z,16.25,15.45,15.39,15.51,15.45
2012-04-05T03:00:00Z,16.23,15.44,15.39,15.5,15.44
2012-04-05T03:30:00Z,16.21,15.41,15.36,15.47,15.41
2012-04-05T04:00:00Z,16.2,15.41,15.35,15.46,15.4
2012-04-05T04:30:00Z,16.19,15.4,15.35,15.46,15.4
2012-04-05T05:00:00Z,16.18,15.39,15.34,15.46,15.4
2012-04-05T05:30:00Z,16.17,15.38,15.33,15.45,15.39
2012-04-05T06:00:00Z,16.17,15.39,15.33,15.45,15.38
2012-04-05T06:30:00Z,16.17,15.38,15.33,15.44,15.37
2012-04-05T07:00:00Z,16.15,15.35,15.3,15.41,15.35
2012-04-05T07:30:00Z,16.13,15.33,15.28,15.4,15.33
2012-04-05T08:00:00Z,16.12,15.33,15.28,15.39,15.33
2012-04-05T08:30:00Z,16.09,15.3,15.25,15.36,15.3
2012-04-05T09:00:00Z,16.08,15.29,15.23,15.35,15.28
2012-04-05T09:30:00Z,16.03,15.24,15.2,15.31,15.24
2012-04-05T10:00:00Z,16.01,15.22,15.16,15.28,15.22
2012-04-05T10:30:00Z,15.95,15.16,15.11,15.23,15.17
2012-04-05T11:00:00Z,15.9,15.1,15.05,15.17,15.12
2012-04-05T11:30:00Z,15.84,15.04,14.99,15.11,15.07
2012-04-05T12:00:00Z,15.77,14.97,14.92,15.04,15
2012-04-05T12:30:00Z,15.71,14.92,14.87,14.99,14.94
2012-04-05T13:00:00Z,15.66,14.86,14.81,14.93,14.89
2012-04-05T13:30:00Z,15.61,14.81,14.76,14.87,14.83
2012-04-05T14:00:00Z,15.56,14.76,14.71,14.83,14.79
2012-04-05T14:30:00Z,15.51,14.71,14.66,14.78,14.74
2012-04-05T15:00:00Z,15.46,14.66,14.6,14.72,14.68
2012-04-05T15:30:00Z,15.44,14.63,14.57,14.7,14.65
2012-04-05T16:00:00Z,15.44,14.64,14.58,14.7,14.65
2012-04-05T16:30:00Z,15.48,14.67,14.61,14.73,14.67
2012-04-05T17:00:00Z,15.53,14.73,14.66,14.78,14.72
2012-04-05T17:30:00Z,15.55,14.75,14.69,14.81,14.75
2012-04-05T18:00:00Z,15.61,14.81,14.75,14.86,14.79
2012-04-05T18:30:00Z,15.73,14.93,14.86,14.96,14.86
2012-04-05T19:00:00Z,15.86,15.07,14.98,15.07,14.96
2012-04-05T19:30:00Z,16.05,15.21,15.09,15.16,15.04
2012-04-05T20:00:00Z,16.27,15.46,15.3,15.33,15.14
2012-04-05T20:30:00Z,16.32,15.51,15.39,15.48,15.3
2012-04-05T21:00:00Z,16.5,15.71,15.59,15.61,15.32
2012-04-05T21:30:00Z,16.49,15.7,15.61,15.67,15.47
2012-04-05T22:00:00Z,16.52,15.75,15.68,15.79,15.68
2012-04-05T22:30:00Z,16.59,15.83,15.77,15.88,15.8
2012-04-05T23:00:00Z,16.68,15.92,15.86,15.97,15.89
2012-04-05T23:30:00Z,16.76,16.01,15.94,16.05,15.97
2012-04-06T00:00:00Z,16.8,16.05,15.98,16.1,16.01
2012-04-06T00:30:00Z,16.83,16.09,16.02,16.13,16.04
2012-04-06T01:00:00Z,16.86,16.12,16.05,16.17,16.08
2012-04-06T01:30:00Z,16.88,16.14,16.08,16.2,16.08
2012-04-06T02:00:00Z,16.87,16.13,16.07,16.19,16.09
2012-04-06T02:30:00Z,16.85,16.11,16.05,16.17,16.07
2012-04-06T03:00:00Z,16.82,16.09,16.02,16.15,16.06
2012-04-06T03:30:00Z,16.81,16.07,16.01,16.14,16.06
2012-04-06T04:00:00Z,16.78,16.04,15.98,16.1,16.04
2012-04-06T04:30:00Z,16.71,15.97,15.91,16.04,16
2012-04-06T05:00:00Z,16.66,15.92,15.86,15.99,15.94
2012-04-06T05:30:00Z,16.61,15.87,15.81,15.94,15.89
2012-04-06T06:00:00Z,16.55,15.81,15.75,15.88,15.83
2012-04-06T06:30:00Z,16.48,15.74,15.69,15.82,15.78
2012-04-06T07:00:00Z,16.43,15.69,15.63,15.76,15.73
2012-04-06T07:30:00Z,16.38,15.65,15.58,15.71,15.68
2012-04-06T08:00:00Z,16.33,15.59,15.53,15.66,15.62
2012-04-06T08:30:00Z,16.28,15.54,15.47,15.62,15.58
2012-04-06T09:00:00Z,16.23,15.49,15.43,15.56,15.52
2012-04-06T09:30:00Z,16.19,15.45,15.38,15.51,15.48
2012-04-06T10:00:00Z,16.12,15.39,15.33,15.46,15.41
2012-04-06T10:30:00Z,16.08,15.34,15.28,15.41,15.38
2012-04-06T11:00:00Z,16,15.25,15.19,15.33,15.3
2012-04-06T11:30:00Z,15.94,15.19,15.13,15.27,15.24
2012-04-06T12:00:00Z,15.88,15.13,15.08,15.21,15.18
2012-04-06T12:30:00Z,15.81,15.06,15.01,15.14,15.1
2012-04-06T13:00:00Z,15.75,14.99,14.94,15.07,15.04
2012-04-06T13:30:00Z,15.68,14.93,14.87,15.01,14.97
2012-04-06T14:00:00Z,15.63,14.87,14.8,14.94,14.9
2012-04-06T14:30:00Z,15.57,14.81,14.74,14.88,14.84
2012-04-06T15:00:00Z,15.53,14.77,14.7,14.84,14.8
2012-04-06T15:30:00Z,15.52,14.76,14.69,14.82,14.78
2012-04-06T16:00:00Z,15.52,14.75,14.69,14.82,14.78
2012-04-06T16:30:00Z,15.53,14.77,14.7,14.83,14.78
2012-04-06T17:00:00Z,15.56,14.8,14.74,14.86,14.79
2012-04-06T17:30:00Z,15.61,14.84,14.77,14.9,14.82
2012-04-06T18:00:00Z,15.68,14.92,14.85,14.96,14.86
2012-04-06T18:30:00Z,15.76,14.99,14.91,15.03,14.92
2012-04-06T19:00:00Z,15.86,15.1,15.03,15.15,14.97
2012-04-06T19:30:00Z,15.96,15.22,15.16,15.26,15.11
2012-04-06T20:00:00Z,16.06,15.32,15.26,15.36,15.25
2012-04-06T20:30:00Z,16.15,15.42,15.35,15.45,15.37
2012-04-06T21:00:00Z,16.27,15.54,15.46,15.56,15.46
2012-04-06T21:30:00Z,16.39,15.66,15.58,15.66,15.53
2012-04-06T22:00:00Z,16.48,15.75,15.63,15.71,15.56
2012-04-06T22:30:00Z,16.63,15.88,15.69,15.77,15.62
2012-04-06T23:00:00Z,16.66,15.88,15.71,15.79,15.67
2012-04-06T23:30:00Z,16.69,15.92,15.75,15.82,15.67
2012-04-07T00:00:00Z,16.77,15.98,15.79,15.84,15.67
2012-04-07T00:30:00Z,16.85,16.07,15.87,15.89,15.66
2012-04-07T01:00:00Z,16.89,16.13,15.98,16.02,15.68
2012-04-07T01:30:00Z,16.91,16.15,16,16.06,15.72
2012-04-07T02:00:00Z,16.92,16.17,16.03,16.09,15.76
2012-04-07T02:30:00Z,16.87,16.15,16.04,16.11,15.71
2012-04-07T03:00:00Z,16.81,16.1,16.03,16.13,15.75
2012-04-07T03:30:00Z,16.76,16.04,15.98,16.1,15.79
2012-04-07T04:00:00Z,16.72,16,15.94,16.06,15.82
2012-04-07T04:30:00Z,16.68,15.96,15.9,16.02,15.84
2012-04-07T05:00:00Z,16.63,15.92,15.85,15.97,15.85
2012-04-07T05:30:00Z,16.6,15.88,15.81,15.94,15.85
2012-04-07T06:00:00Z,16.56,15.84,15.78,15.91,15.84
2012-04-07T06:30:00Z,16.53,15.81,15.75,15.87,15.73
2012-04-07T07:00:00Z,16.49,15.78,15.71,15.82,15.71
2012-04-07T07:30:00Z,16.47,15.75,15.69,15.81,15.74
2012-04-07T08:00:00Z,16.44,15.73,15.67,15.79,15.74
2012-04-07T08:30:00Z,16.42,15.72,15.65,15.77,15.72
2012-04-07T09:00:00Z,16.4,15.69,15.62,15.75,15.7
2012-04-07T09:30:00Z,16.37,15.66,15.6,15.72,15.68
2012-04-07T10:00:00Z,16.35,15.64,15.58,15.7,15.65
2012-04-07T10:30:00Z,16.32,15.61,15.55,15.67,15.63
2012-04-07T11:00:00Z,16.3,15.6,15.53,15.65,15.61
2012-04-07T11:30:00Z,16.28,15.57,15.51,15.63,15.58
2012-04-07T12:00:00Z,16.25,15.54,15.48,15.61,15.56
2012-04-07T12:30:00Z,16.23,15.52,15.46,15.58,15.54
2012-04-07T13:00:00Z,16.2,15.49,15.43,15.56,15.52
2012-04-07T13:30:00Z,16.18,15.46,15.41,15.54,15.49
2012-04-07T14:00:00Z,16.16,15.44,15.39,15.52,15.47
2012-04-07T14:30:00Z,16.15,15.43,15.37,15.5,15.46
2012-04-07T15:00:00Z,16.14,15.42,15.36,15.49,15.44
2012-04-07T15:30:00Z,16.13,15.42,15.36,15.48,15.43
2012-04-07T16:00:00Z,16.14,15.43,15.36,15.48,15.43
2012-04-07T16:30:00Z,16.18,15.46,15.38,15.5,15.43
2012-04-07T17:00:00Z,16.2,15.49,15.4,15.52,15.44
2012-04-07T17:30:00Z,16.3,15.57,15.45,15.57,15.47
2012-04-07T18:00:00Z,16.37,15.66,15.56,15.61,15.5
2012-04-07T18:30:00Z,16.51,15.75,15.64,15.73,15.57
2012-04-07T19:00:00Z,16.67,15.89,15.73,15.78,15.64
2012-04-07T19:30:00Z,16.8,16,15.79,15.83,15.66
2012-04-07T20:00:00Z,17.01,16.21,15.91,15.89,15.6
2012-04-07T20:30:00Z,17.21,16.41,16,15.98,15.66
2012-04-07T21:00:00Z,17.63,16.84,16.21,16.09,15.67
2012-04-07T21:30:00Z,18.06,17.11,16.19,16.14,15.82
2012-04-07T22:00:00Z,18.58,17.44,16.26,16.2,15.74
2012-04-07T22:30:00Z,18.89,17.81,16.26,16.23,15.78
2012-04-07T23:00:00Z,19.08,18.04,16.29,16.27,15.85
2012-04-07T23:30:00Z,19.29,17.99,16.29,16.32,15.94
2012-04-08T00:00:00Z,19.39,17.97,16.31,16.35,15.94
2012-04-08T00:30:00Z,19.37,18.51,16.35,16.4,15.98
2012-04-08T01:00:00Z,19.09,18.28,16.34,16.39,16.01
2012-04-08T01:30:00Z,18.78,18.07,16.46,16.38,16.05
2012-04-08T02:00:00Z,18.25,17.58,16.96,16.27,15.9
2012-04-08T02:30:00Z,17.99,17.33,17.15,16.43,15.81
2012-04-08T03:00:00Z,17.76,17.09,16.98,16.82,15.87
2012-04-08T03:30:00Z,17.63,16.96,16.84,16.8,16.02
2012-04-08T04:00:00Z,17.55,16.88,16.8,16.83,16.3
2012-04-08T04:30:00Z,17.46,16.79,16.71,16.83,16.57
2012-04-08T05:00:00Z,17.41,16.74,16.67,16.8,16.68
2012-04-08T05:30:00Z,17.35,16.69,16.62,16.75,16.69
2012-04-08T06:00:00Z,17.3,16.64,16.57,16.7,16.65
2012-04-08T06:30:00Z,17.26,16.6,16.52,16.66,16.61
2012-04-08T07:00:00Z,17.25,16.58,16.51,16.64,16.59
2012-04-08T07:30:00Z,17.22,16.55,16.49,16.62,16.57
2012-04-08T08:00:00Z,17.21,16.54,16.47,16.6,16.55
2012-04-08T08:30:00Z,17.2,16.53,16.46,16.59,16.54
2012-04-08T09:00:00Z,17.21,16.54,16.47,16.6,16.54
2012-04-08T09:30:00Z,17.21,16.54,16.47,16.6,16.56
2012-04-08T10:00:00Z,17.17,16.5,16.43,16.56,16.52
2012-04-08T10:30:00Z,17.16,16.49,16.42,16.55,16.51
2012-04-08T11:00:00Z,17.16,16.5,16.42,16.55,16.51
2012-04-08T11:30:00Z,17.16,16.5,16.42,16.55,16.51
2012-04-08T12:00:00Z,17.13,16.47,16.4,16.53,16.48
2012-04-08T12:30:00Z,17.05,16.39,16.32,16.45,16.42
2012-04-08T13:00:00Z,17.02,16.35,16.28,16.41,16.37
2012-04-08T13:30:00Z,17.02,16.35,16.27,16.41,16.36
2012-04-08T14:00:00Z,16.99,16.33,16.25,16.39,16.34
2012-04-08T14:30:00Z,16.95,16.29,16.21,16.35,16.31
2012-04-08T15:00:00Z,16.92,16.25,16.17,16.31,16.27
2012-04-08T15:30:00Z,16.91,16.25,16.17,16.31,16.26
2012-04-08T16:00:00Z,16.94,16.28,16.2,16.33,16.28
2012-04-08T16:30:00Z,16.94,16.28,16.2,16.33,16.28
2012-04-08T17:00:00Z,16.94,16.27,16.2,16.33,16.28
2012-04-08T17:30:00Z,16.96,16.29,16.21,16.35,16.29
2012-04-08T18:00:00Z,16.97,16.31,16.23,16.36,16.3
2012-04-08T18:30:00Z,16.99,16.32,16.24,16.37,16.31
2012-04-08T19:00:00Z,17.03,16.36,16.28,16.41,16.34
2012-04-08T19:30:00Z,17.13,16.45,16.36,16.47,16.4
2012-04-08T20:00:00Z,17.21,16.54,16.44,16.54,16.46
2012-04-08T20:30:00Z,17.29,16.6,16.5,16.6,16.5
2012-04-08T21:00:00Z,17.38,16.69,16.54,16.62,16.52
2012-04-08T21:30:00Z,17.44,16.72,16.56,16.64,16.55
2012-04-08T22:00:00Z,17.48,16.73,16.57,16.66,16.54
2012-04-08T22:30:00Z,17.59,16.74,16.59,16.68,16.58
2012-04-08T23:00:00Z,17.67,16.73,16.58,16.68,16.58
2012-04-08T23:30:00Z,17.73,16.8,16.6,16.69,16.59
2012-04-09T00:00:00Z,17.74,16.97,16.61,16.69,16.61
2012-04-09T00:30:00Z,17.69,17.02,16.65,16.71,16.63
2012-04-09T01:00:00Z,17.6,16.89,16.66,16.72,16.62
2012-04-09T01:30:00Z,17.58,16.9,16.74,16.79,16.58
2012-04-09T02:00:00Z,17.54,16.88,16.78,16.83,16.67
2012-04-09T02:30:00Z,17.54,16.89,16.8,16.88,16.66
2012-04-09T03:00:00Z,17.53,16.88,16.8,16.91,16.62
2012-04-09T03:30:00Z,17.52,16.87,16.8,16.9,16.7
2012-04-09T04:00:00Z,17.52,16.87,16.79,16.89,16.69
